source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
2412,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2413,118532,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2414,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2415,118679,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2416,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2417,118826,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2418,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2419,118974,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2420,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2421,119122,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2422,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2423,119269,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2424,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2425,119417,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2426,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2427,119565,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2428,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2429,119712,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2430,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2431,119860,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2432,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2433,120008,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2434,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2435,120156,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2436,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2437,120304,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2438,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2439,120453,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2440,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2441,120601,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2442,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2443,120749,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2444,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2445,120897,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2446,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2447,121046,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2448,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2449,121194,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2450,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2451,121343,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2452,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2453,121491,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2454,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2455,121640,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2456,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2457,121788,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2458,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2459,121937,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2460,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2461,122086,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2462,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2463,122235,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2464,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2465,122384,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2466,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2467,122533,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2468,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2469,122682,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2470,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2471,122831,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2472,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2473,122980,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2474,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2475,123129,"vB_border:1,1,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,loop,,ok
2476,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2477,123278,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2478,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2479,123428,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2480,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2481,123577,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2482,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2483,123727,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2484,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2485,123876,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2486,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2487,124026,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2488,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2489,124175,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2490,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2491,124325,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2492,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2493,124475,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2494,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2495,124625,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2496,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2497,124775,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2498,49,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,0",vB_border,family,,ok
2499,124925,"vB_border:1,0,-1,-1,0","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2500,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2501,125075,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2502,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2503,125225,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2504,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2505,125375,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2506,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2507,125525,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2508,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2509,125675,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2510,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2511,125825,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2512,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2513,125976,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2514,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2515,126126,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2516,50,"vB_border:0,1,1,1,0","vB_border:0,0,1,1,0",vB_border,family,,ok
2517,126277,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2518,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2519,126427,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2520,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2521,126578,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2522,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2523,126728,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2524,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2525,126879,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2526,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2527,127030,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2528,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2529,127181,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2530,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2531,127332,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2532,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2533,127483,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2534,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2535,127634,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2536,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2537,127785,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2538,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2539,127936,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2540,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2541,128087,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2542,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2543,128238,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2544,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2545,128390,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2546,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2547,128541,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2548,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2549,128692,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2550,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2551,128844,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2552,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2553,128995,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2554,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2555,129147,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2556,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2557,129299,"vB_border:1,1,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,loop,,ok
2558,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2559,129451,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2560,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2561,129602,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2562,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2563,129754,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2564,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2565,129906,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2566,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2567,130058,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2568,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2569,130210,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2570,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2571,130362,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2572,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2573,130514,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2574,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2575,130666,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2576,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2577,130819,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2578,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2579,130971,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2580,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2581,131123,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2582,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2583,131276,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2584,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2585,131428,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2586,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2587,131581,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2588,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2589,131734,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2590,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2591,131886,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2592,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2593,132039,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2594,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2595,132192,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2596,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2597,132345,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2598,50,"vB_border:0,1,1,1,0","vB_border:0,0,1,1,0",vB_border,family,,ok
2599,132498,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2600,50,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2601,132651,"vB_border:1,0,-1,-1,0","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2602,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2603,132804,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2604,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2605,132957,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2606,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2607,133110,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2608,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2609,133263,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2610,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2611,133416,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2612,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2613,133570,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2614,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2615,133723,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2616,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2617,133876,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2618,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2619,134030,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2620,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2621,134183,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2622,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2623,134337,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2624,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2625,134491,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2626,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2627,134644,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2628,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2629,134798,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2630,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2631,134952,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2632,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2633,135106,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2634,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2635,135260,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2636,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2637,135414,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2638,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2639,135568,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2640,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2641,135722,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2642,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2643,135876,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2644,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2645,136031,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2646,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2647,136185,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2648,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2649,136339,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2650,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2651,136494,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2652,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2653,136648,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2654,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2655,136803,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2656,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2657,136957,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2658,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2659,137112,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2660,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2661,137267,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2662,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2663,137422,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2664,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2665,137576,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2666,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2667,137731,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2668,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2669,137886,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2670,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2671,138041,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2672,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2673,138196,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2674,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2675,138352,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2676,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2677,138507,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2678,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2679,138662,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2680,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2681,138817,"vB_border:1,1,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,loop,,ok
2682,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2683,138973,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2684,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2685,139128,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2686,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2687,139284,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2688,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2689,139439,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2690,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2691,139595,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
